RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
395119,249,"St. George, UT",msa,UT,257000.0,238000.0,229000.0,222000.0,245000.0,215000.0,230000.0,230000.0,204000.0,204500.0,190000.0,187550.0,182900.0,209500.0,214500.0,204500.0,215750.0,180000.0,171500.0,185000.0,184500.0,196500.0,164750.0,170000.0,160500.0,167550.0,165000.0,163000.0,186374.0,175000.0,165500.0,145900.0,146000.0,167500.0,155000.0,141121.0,169750.0,162541.0,147500.0,150875.0,155000.0,160350.0,148950.0,149375.0,156000.0,157900.0,160000.0,147900.0,157900.0,159750.0,156250.0,163000.0,165750.0,163000.0,159000.0,170000.0,153450.0,169800.0,162500.0,172000.0,170000.0,179600.0,182450.0,180000.0,196000.0,195500.0,197500.0,185000.0,192700.0,184950.0,189000.0,190175.0,195000.0,184000.0,184500.0,206000.0,195000.0,199500.0,191000.0,180000.0,193250.0,190000.0,198500.0,209950.0,212550.0,200000.0,206000.0,209250.0,211957.0,209900.0,204900.0,214750.0,213300.0,211250.0,211000.0,200000.0,220000.0,214023.0,244650.0,225000.0,242000.0,222250.0,231500.0,232500.0,228950.0,238950.0,236000.0,232500.0,242000.0,236964.0,255000.0,265690.0,254500.0,260750.0,257062.0,255000.0,265000.0,263698.0,253000.0,275000.0,274000.0,292200.0,277000.0,279000.0,293300.0,289950.0,285000.0,277450.0,288750.0,284900.0,279000.0,290000.0,277900.0,289500.0,289900.0,295500.0,305000.0,299900.0,315000.0,309784.0,309900.0,304750.0,293750.0,283180.0,317112.0,325664.0,314567.0,315000.0,336150.0,342000.0,360000.0,370000.0,373224.0,370000.0,384014.0,351000.0,380000.0,420000.0,413450.0,443000.0,435900.0,451500.0,441322.0,425000.0,461175.0,467632.0,445500.0,477500.0,492500.0,535000.0,565000.0,521500.0,537675.0,524950.0,505450.0,467250.0,510000.0,480000.0,455023.0,443181.0,438650.0,475000.0,495000.0,499000.0,485000.0,490000.0,454686.0,525000.0,469500.0,535000.0,481000.0,507500.0,469900.0,499900.0,540000.0,499450.0,485000.0,505000.0,497800.0,500000.0,505000.0,490000.0,499950.0,530000.0,500000.0,519000.0,496814.0,530000.0,545000.0,503591.0
394896,250,"Muskegon, MI",msa,MI,59000.0,68000.0,82000.0,74250.0,85000.0,84450.0,75000.0,73000.0,63000.0,59900.0,69900.0,60000.0,65000.0,53401.0,64900.0,62900.0,62000.0,73900.0,67601.0,75000.0,69450.0,75700.0,66000.0,55000.0,65500.0,59900.0,71500.0,73500.0,74500.0,62000.0,58750.0,65000.0,70185.0,68450.0,64000.0,58700.0,69900.0,69950.0,68000.0,65500.0,68141.0,70000.0,74550.0,77000.0,73500.0,76500.0,62900.0,59000.0,55500.0,59950.0,65000.0,70000.0,79000.0,80000.0,80426.0,70000.0,80000.0,84750.0,64700.0,65070.0,75900.0,73000.0,82000.0,82000.0,91882.0,100650.0,78900.0,89900.0,79000.0,76250.0,85000.0,80250.0,75000.0,77500.0,81250.0,92900.0,99800.0,108900.0,97750.0,98000.0,98250.0,84000.0,84900.0,84000.0,80000.0,99450.0,89950.0,104750.0,105000.0,107600.0,88200.0,100000.0,106000.0,89000.0,103000.0,95000.0,95000.0,97000.0,92850.0,103950.0,118450.0,119950.0,110000.0,103500.0,109900.0,103000.0,108200.0,110000.0,92750.0,99500.0,115000.0,120450.0,123500.0,121500.0,125000.0,122000.0,116450.0,119900.0,115000.0,104900.0,110000.0,115497.0,124000.0,129900.0,124000.0,122500.0,125000.0,120000.0,120000.0,110000.0,111000.0,124500.0,123500.0,135000.0,129500.0,140000.0,135000.0,146000.0,145000.0,140500.0,131000.0,129950.0,134950.0,110000.0,124950.0,112425.0,149450.0,131000.0,150000.0,159900.0,161000.0,164900.0,165000.0,147000.0,137750.0,140000.0,145000.0,149000.0,160000.0,165000.0,167000.0,162200.0,165000.0,180000.0,175000.0,161250.0,162900.0,151860.0,179000.0,160000.0,182250.0,176000.0,187250.0,201500.0,205000.0,202500.0,193000.0,175000.0,189950.0,169000.0,151250.0,175000.0,176000.0,190000.0,200150.0,210870.0,214200.0,209950.0,205000.0,198000.0,188500.0,180000.0,169900.0,189950.0,199000.0,200000.0,230000.0,220110.0,225000.0,200000.0,220000.0,209950.0,206500.0,210000.0,207450.0,212450.0,215000.0,220000.0,230000.0,252042.0
394299,251,"Abilene, TX",msa,TX,110000.0,97750.0,99000.0,111000.0,111000.0,99900.0,116000.0,107500.0,133600.0,89900.0,99000.0,95000.0,88780.0,106450.0,109664.0,114400.0,114750.0,126700.0,99000.0,103583.0,95450.0,109500.0,117250.0,112750.0,93003.0,105000.0,100500.0,99900.0,118500.0,118000.0,119950.0,104500.0,115900.0,84950.0,110000.0,109400.0,105250.0,103000.0,99900.0,122450.0,114725.0,123500.0,113917.0,123000.0,119000.0,121900.0,111750.0,105750.0,115000.0,105000.0,109350.0,113900.0,119000.0,133900.0,129900.0,125000.0,120000.0,129450.0,100500.0,123500.0,113625.0,102200.0,118500.0,132500.0,127900.0,146500.0,116725.0,133485.0,115482.0,124700.0,109000.0,123000.0,127000.0,112000.0,121000.0,135500.0,136000.0,148750.0,130500.0,126000.0,129900.0,132000.0,124975.0,119950.0,128250.0,136500.0,129000.0,143450.0,145653.0,149274.0,142500.0,148000.0,140000.0,135000.0,141000.0,129500.0,123500.0,142500.0,139500.0,153900.0,156750.0,150000.0,145000.0,133528.0,135000.0,128500.0,136283.0,155000.0,143000.0,145000.0,140000.0,146000.0,145500.0,160000.0,137000.0,154500.0,139900.0,139950.0,137856.0,144800.0,141500.0,144450.0,155833.0,151000.0,152080.0,142000.0,144475.0,169500.0,157000.0,155207.0,166103.0,140000.0,151000.0,152500.0,160000.0,170000.0,175500.0,164950.0,177500.0,165000.0,152250.0,173500.0,155000.0,161000.0,148000.0,149250.0,169000.0,167000.0,183325.0,189200.0,180000.0,179900.0,179900.0,185450.0,176950.0,175000.0,208000.0,175000.0,188450.0,195000.0,215500.0,200000.0,205000.0,200000.0,202000.0,194700.0,208000.0,195000.0,214307.0,205000.0,200750.0,228000.0,230000.0,224500.0,245000.0,212000.0,195533.0,190000.0,204000.0,199999.0,195000.0,207500.0,199900.0,214950.0,205000.0,231000.0,218000.0,217500.0,220000.0,208750.0,187450.0,234500.0,241250.0,200000.0,225000.0,242800.0,238930.0,238999.0,235000.0,240000.0,234250.0,221000.0,227500.0,220500.0,230000.0,239900.0,210000.0,266000.0,244900.0,247000.0
394707,252,"Iowa City, IA",msa,IA,168000.0,170000.0,155000.0,162000.0,158250.0,150000.0,150000.0,157500.0,147750.0,123000.0,140500.0,134000.0,136750.0,140000.0,167000.0,150000.0,165000.0,143000.0,145000.0,136500.0,128000.0,140000.0,174500.0,152500.0,149500.0,158500.0,162000.0,156500.0,162500.0,169000.0,162250.0,140000.0,156000.0,160000.0,154500.0,140000.0,166750.0,151500.0,160000.0,157000.0,167500.0,161000.0,148250.0,150000.0,145000.0,142750.0,170000.0,147750.0,177500.0,146900.0,160000.0,162000.0,172000.0,164500.0,165000.0,148900.0,145900.0,156750.0,148700.0,140000.0,152000.0,150000.0,161750.0,169000.0,179000.0,173500.0,165000.0,162000.0,175000.0,155250.0,165000.0,165000.0,185000.0,163000.0,152000.0,180000.0,179500.0,179900.0,172000.0,172000.0,165000.0,175000.0,176000.0,211250.0,166250.0,168500.0,165000.0,189950.0,188500.0,190000.0,178500.0,165000.0,167500.0,184000.0,177000.0,180000.0,176500.0,175000.0,192000.0,185000.0,197750.0,184700.0,199000.0,184000.0,186500.0,200000.0,170000.0,192500.0,206500.0,199900.0,218000.0,200000.0,205000.0,217000.0,207000.0,195000.0,199000.0,193500.0,205000.0,188500.0,194000.0,215000.0,224750.0,226250.0,230000.0,208000.0,218500.0,212000.0,202250.0,207500.0,207500.0,222000.0,224500.0,221000.0,214000.0,216000.0,225000.0,220000.0,226250.0,215000.0,206000.0,250000.0,210000.0,217000.0,200000.0,221000.0,232500.0,229000.0,235000.0,235000.0,229750.0,233000.0,239000.0,247000.0,215000.0,211500.0,220000.0,239750.0,232500.0,229900.0,245000.0,241000.0,240000.0,248000.0,235000.0,232000.0,239700.0,227750.0,227500.0,240000.0,251000.0,260000.0,275000.0,262500.0,250000.0,237250.0,250000.0,222000.0,225500.0,265500.0,237000.0,287500.0,268200.0,271500.0,276000.0,287750.0,285000.0,249900.0,256000.0,276500.0,275000.0,285000.0,265000.0,247000.0,261000.0,274000.0,287750.0,288500.0,320000.0,261750.0,296000.0,275000.0,280000.0,292500.0,265000.0,300000.0,285250.0,315253.0,321675.0,299383.0
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500.0,140000.0,136750.0,160000.0,160500.0,167650.0,167750.0,167000.0,155950.0,148250.0,150500.0,166700.0,156500.0,152000.0,162000.0,179000.0,175000.0,169950.0,183500.0,180000.0,168000.0,181000.0,170000.0,179700.0,156000.0,180000.0,172000.0,165000.0,194500.0,195000.0,191750.0,190000.0,173000.0,184000.0,176000.0,186500.0,184000.0,178500.0,190000.0,199900.0,201500.0,208250.0,210000.0,200000.0,189000.0,200000.0,188750.0,205000.0,190000.0,193250.0,180000.0,199900.0,199900.0,227500.0,210000.0,205900.0,190600.0,198000.0,195000.0,198450.0,210000.0,199950.0,200000.0,220000.0,229950.0,219500.0,230000.0,214950.0,235450.0,227950.0,225000.0,231500.0,245450.0,245000.0,247000.0,255500.0,258950.0,261000.0,249950.0,244000.0,245010.0,235000.0,235000.0,246000.0,243500.0,250000.0,280000.0,275000.0,269000.0,296950.0,270000.0,251500.0,255000.0,254000.0,265000.0,281250.0,250000.0,257500.0,250000.0,279900.0,305000.0,297900.0,280500.0,295000.0,260000.0,268500.0,257450.0,282000.0,291450.0,293000.0,290000.0,308000.0,327450.0,319750.0,330000.0,290000.0,305500.0,285000.0,325500.0,315000.0,295000.0,340000.0,318000.0,330000.0,330000.0,347160.0
394860,254,"Midland, TX",msa,TX,154950.0,171125.0,149908.0,165500.0,177000.0,174711.0,175000.0,162500.0,158000.0,164450.0,170000.0,156741.0,170000.0,159900.0,169850.0,175000.0,175000.0,169900.0,169125.0,160762.0,160950.0,150500.0,166400.0,160950.0,161500.0,156000.0,154500.0,166133.0,168605.0,184900.0,169000.0,172500.0,172250.0,169900.0,176000.0,167400.0,176250.0,176000.0,159450.0,188000.0,172750.0,183200.0,187353.0,193443.0,167500.0,186500.0,175000.0,179900.0,179900.0,188551.0,191653.0,220000.0,200000.0,201684.0,201868.0,197648.0,215600.0,200000.0,205000.0,203640.0,209950.0,187950.0,205000.0,210000.0,224000.0,214950.0,219950.0,231250.0,208000.0,212000.0,209766.0,216000.0,230000.0,211307.0,212500.0,235000.0,263250.0,241314.0,230000.0,217645.0,235653.0,235000.0,230000.0,221000.0,218500.0,218500.0,220000.0,225000.0,246300.0,225000.0,225000.0,214662.0,225000.0,225000.0,223290.0,220924.0,222000.0,220000.0,207500.0,235000.0,243450.0,220000.0,245000.0,242000.0,245000.0,218000.0,242250.0,226750.0,230000.0,240000.0,250000.0,244500.0,262913.0,263000.0,250000.0,253500.0,236050.0,236000.0,250000.0,252172.0,277500.0,265000.0,287500.0,285000.0,299999.0,289000.0,285000.0,289450.0,283750.0,280000.0,276750.0,285000.0,290000.0,300000.0,308500.0,300000.0,310000.0,309000.0,309000.0,299000.0,286000.0,296700.0,300750.0,285000.0,285000.0,315500.0,300000.0,280000.0,290000.0,295000.0,300000.0,299999.0,282500.0,280000.0,281998.0,319500.0,305000.0,288000.0,295000.0,299900.0,303950.0,310000.0,300000.0,302500.0,302500.0,319000.0,304397.0,298750.0,305000.0,312000.0,310000.0,326000.0,327000.0,320000.0,332000.0,310000.0,305000.0,295000.0,315000.0,310000.0,298000.0,315000.0,328000.0,325000.0,336300.0,339900.0,325000.0,337450.0,344250.0,333500.0,320000.0,325000.0,325000.0,328000.0,320000.0,340000.0,372600.0,350000.0,375000.0,345000.0,355000.0,330000.0,350000.0,348000.0,356500.0,369000.0,335000.0,345500.0,379500.0,346650.0
394671,255,"Hattiesburg, MS",msa,MS,135300.0,136250.0,151000.0,135000.0,145000.0,149900.0,127674.0,127000.0,128900.0,128500.0,120000.0,154656.0,116824.0,131500.0,141000.0,145900.0,144300.0,132500.0,146500.0,140000.0,126000.0,139000.0,125000.0,125000.0,143450.0,138000.0,134350.0,141500.0,134869.0,138000.0,126005.0,127500.0,144447.0,115327.0,143500.0,116500.0,132000.0,126200.0,135048.0,139000.0,129000.0,134700.0,129500.0,135474.0,125000.0,131900.0,140000.0,133000.0,131000.0,122950.0,126000.0,112000.0,139500.0,140962.0,125450.0,130560.0,157000.0,134399.0,145000.0,129000.0,155000.0,121005.0,134950.0,134450.0,143250.0,140000.0,140000.0,138000.0,125500.0,138000.0,139262.0,130250.0,134031.0,143500.0,152481.0,135000.0,155000.0,149129.0,135403.0,145750.0,122000.0,139000.0,150000.0,146566.0,138900.0,131950.0,140500.0,153900.0,171000.0,145500.0,152500.0,135000.0,143000.0,126000.0,148684.0,135900.0,136500.0,153000.0,140250.0,139500.0,158250.0,142000.0,165000.0,144000.0,145000.0,152450.0,149000.0,135000.0,139580.0,136450.0,154325.0,149000.0,160292.0,154550.0,147008.0,145860.0,150000.0,139950.0,,157373.0,145000.0,161323.0,159000.0,161200.0,165723.0,157000.0,132450.0,162500.0,145163.0,156200.0,152500.0,148500.0,152000.0,174950.0,170000.0,171000.0,165500.0,167500.0,169000.0,160000.0,149450.0,152400.0,146425.0,158500.0,162500.0,157750.0,170108.0,169464.0,180500.0,180000.0,175000.0,187250.0,183449.0,171000.0,175500.0,184399.0,185000.0,185000.0,192000.0,200250.0,187000.0,189000.0,220000.0,180937.0,186500.0,193490.0,183450.0,179500.0,185000.0,189900.0,201346.0,214500.0,217146.0,210000.0,213724.0,192500.0,200000.0,196000.0,194500.0,195754.0,196500.0,218250.0,229900.0,227000.0,235000.0,231250.0,210000.0,213000.0,207500.0,235000.0,232950.0,237000.0,216000.0,216500.0,230000.0,262400.0,228500.0,255000.0,219000.0,221796.0,210000.0,240000.0,221000.0,243500.0,216500.0,244900.0,229450.0,239500.0,259000.0,220157.0
753869,255,"Bloomington, IL",msa,IL,130500.0,136250.0,140000.0,146750.0,142000.0,144500.0,146000.0,144000.0,139450.0,139500.0,148500.0,139000.0,139750.0,137000.0,130000.0,145000.0,138000.0,150000.0,149000.0,135000.0,133000.0,130000.0,145500.0,145000.0,147000.0,140000.0,135250.0,144250.0,144200.0,145000.0,140000.0,147000.0,136750.0,152000.0,146750.0,129000.0,131500.0,133100.0,135000.0,139500.0,152500.0,152000.0,151000.0,145500.0,140000.0,121900.0,143250.0,138000.0,132500.0,137000.0,136000.0,140750.0,163500.0,149250.0,141000.0,145000.0,144750.0,148500.0,131500.0,132000.0,154250.0,142000.0,142500.0,155000.0,160000.0,149950.0,139500.0,143500.0,128750.0,137000.0,134250.0,125000.0,134250.0,149000.0,132000.0,145500.0,147000.0,155000.0,143000.0,136000.0,150000.0,146250.0,136500.0,135000.0,144250.0,153500.0,138950.0,142950.0,156000.0,148000.0,146000.0,148950.0,140000.0,148000.0,130000.0,132250.0,130750.0,140000.0,150000.0,144000.0,150500.0,159500.0,152000.0,147000.0,145750.0,152500.0,142000.0,136750.0,146500.0,145000.0,148000.0,147500.0,161000.0,155000.0,155000.0,155000.0,145000.0,149000.0,127500.0,138000.0,147000.0,150000.0,147000.0,148250.0,161000.0,163500.0,162250.0,154833.0,158000.0,151500.0,158000.0,144500.0,137500.0,153750.0,150000.0,158250.0,164500.0,162500.0,144000.0,155750.0,146250.0,153000.0,146000.0,151000.0,145000.0,145000.0,163000.0,165000.0,164000.0,163250.0,163000.0,162500.0,158500.0,155000.0,150000.0,153000.0,145000.0,148000.0,152250.0,170250.0,175000.0,171250.0,180000.0,180000.0,170500.0,166500.0,156050.0,165000.0,175500.0,173000.0,176000.0,189950.0,202000.0,215000.0,195000.0,182000.0,185000.0,200000.0,157500.0,177500.0,166500.0,190000.0,225000.0,212010.0,225000.0,235250.0,201500.0,223000.0,195000.0,205000.0,200000.0,195450.0,191250.0,215000.0,218500.0,235000.0,257500.0,230000.0,228500.0,224000.0,230500.0,195000.0,230950.0,210000.0,212500.0,220000.0,242500.0,232000.0,270000.0,251120.0
394944,257,"Oshkosh, WI",msa,WI,115500.0,124000.0,130000.0,120000.0,127500.0,125000.0,123000.0,126100.0,120400.0,106000.0,95750.0,106000.0,134400.0,100900.0,107000.0,109900.0,108850.0,109900.0,116750.0,119250.0,114700.0,116250.0,110500.0,129000.0,119750.0,121500.0,125000.0,121900.0,126000.0,124000.0,105300.0,129450.0,135900.0,129200.0,112400.0,130000.0,94900.0,102000.0,94900.0,119750.0,116500.0,112450.0,123250.0,105000.0,120500.0,120000.0,87000.0,113500.0,103000.0,100000.0,110399.0,118500.0,118000.0,126000.0,120950.0,117500.0,121000.0,104000.0,122000.0,109250.0,119950.0,127000.0,126950.0,128000.0,138000.0,118200.0,128000.0,107900.0,135000.0,125000.0,110000.0,112500.0,116500.0,113000.0,127200.0,121000.0,119500.0,131950.0,139400.0,130500.0,129500.0,124750.0,133000.0,138200.0,114500.0,120000.0,122000.0,130000.0,139900.0,136000.0,145000.0,129500.0,131000.0,126000.0,126500.0,124900.0,122000.0,134900.0,122000.0,127700.0,136612.0,134900.0,136000.0,133950.0,127450.0,140000.0,129950.0,129500.0,132000.0,139900.0,124500.0,152000.0,165000.0,153466.0,144900.0,139200.0,143000.0,139900.0,138000.0,127500.0,143000.0,130000.0,139900.0,155000.0,155000.0,158000.0,160000.0,150000.0,155000.0,130000.0,167700.0,139500.0,155000.0,152000.0,147100.0,139900.0,147000.0,163000.0,159950.0,153950.0,149000.0,155000.0,163950.0,168000.0,149900.0,168350.0,158250.0,155000.0,170000.0,180000.0,172000.0,165000.0,163000.0,170000.0,170500.0,171500.0,175750.0,172900.0,170000.0,186500.0,185000.0,190000.0,193000.0,180000.0,200000.0,181000.0,176750.0,202600.0,173000.0,200000.0,194500.0,215500.0,225000.0,215000.0,210000.0,225600.0,210000.0,195950.0,190000.0,183100.0,200450.0,210000.0,222500.0,255250.0,232750.0,225000.0,235000.0,240000.0,250000.0,228000.0,229000.0,207500.0,225000.0,225000.0,243000.0,250000.0,272250.0,253000.0,260000.0,248000.0,245000.0,243500.0,241000.0,242500.0,210000.0,260000.0,255250.0,262250.0,281000.0,255773.0
394555,258,"Eau Claire, WI",msa,WI,121450.0,134000.0,118700.0,128250.0,130000.0,134400.0,134900.0,118000.0,107450.0,104500.0,103250.0,114000.0,115000.0,118400.0,115000.0,120000.0,119950.0,119500.0,128900.0,115000.0,119900.0,116000.0,111750.0,107750.0,119900.0,117700.0,117500.0,117750.0,120000.0,123750.0,109450.0,122000.0,137000.0,120500.0,123000.0,103250.0,93733.0,112050.0,114900.0,131500.0,132500.0,120000.0,130500.0,122600.0,103250.0,121000.0,125000.0,113450.0,102800.0,116500.0,114700.0,124450.0,138950.0,135000.0,130000.0,135500.0,119350.0,124000.0,109400.0,112100.0,111550.0,120250.0,139014.0,135000.0,146750.0,134875.0,138000.0,136250.0,130500.0,137750.0,124000.0,109900.0,124000.0,123650.0,122000.0,128000.0,141700.0,129900.0,137500.0,138500.0,122000.0,127250.0,122000.0,140000.0,132000.0,132800.0,135000.0,138430.0,147775.0,137950.0,129900.0,136750.0,132000.0,120000.0,145450.0,139900.0,130000.0,139900.0,145000.0,140500.0,145450.0,146000.0,148100.0,136000.0,155000.0,134900.0,143350.0,135850.0,138300.0,148500.0,149500.0,152350.0,169000.0,161000.0,167450.0,161000.0,152000.0,149900.0,150000.0,135250.0,161700.0,161000.0,165000.0,175450.0,170200.0,171750.0,175000.0,160000.0,165000.0,171500.0,168500.0,156500.0,163750.0,169000.0,189450.0,184900.0,185000.0,185000.0,185000.0,168000.0,174900.0,175000.0,176000.0,170000.0,177000.0,174900.0,195000.0,202000.0,180000.0,200000.0,210000.0,200000.0,200000.0,191700.0,199275.0,176750.0,191000.0,185250.0,224000.0,207000.0,223000.0,225000.0,230500.0,235000.0,230000.0,217800.0,230000.0,215000.0,253000.0,235000.0,270000.0,234900.0,260000.0,280000.0,245000.0,267950.0,244000.0,231250.0,219950.0,245000.0,243500.0,272500.0,258000.0,260000.0,265000.0,275000.0,295000.0,253000.0,250000.0,240000.0,245000.0,265000.0,244000.0,272450.0,282500.0,300000.0,300000.0,277500.0,287000.0,270000.0,265000.0,285000.0,285000.0,285000.0,270250.0,255000.0,264000.0,293000.0,300000.0,294151.0
394651,259,"Greenville, NC",msa,NC,127000.0,110000.0,115000.0,130750.0,105500.0,122000.0,127250.0,105000.0,115000.0,145000.0,109500.0,123500.0,111500.0,114460.0,124950.0,120900.0,127750.0,121250.0,124250.0,121000.0,122000.0,123500.0,104000.0,106750.0,117250.0,120000.0,125000.0,127900.0,127250.0,117250.0,126000.0,113500.0,110500.0,127000.0,109250.0,125650.0,130000.0,122500.0,127000.0,120500.0,123000.0,109000.0,131500.0,124900.0,120000.0,120000.0,126500.0,95000.0,98000.0,134000.0,119000.0,119500.0,119000.0,131500.0,115500.0,127750.0,115000.0,133500.0,110000.0,105500.0,149750.0,110750.0,125000.0,128000.0,140000.0,130000.0,111500.0,122000.0,98000.0,110000.0,93000.0,115000.0,119500.0,128000.0,109000.0,128500.0,117500.0,128500.0,113250.0,129500.0,128500.0,119300.0,123000.0,114500.0,105000.0,114000.0,125000.0,126000.0,135000.0,123750.0,116250.0,115000.0,129000.0,128000.0,125000.0,115500.0,128500.0,118350.0,124000.0,132500.0,134000.0,137000.0,150000.0,125000.0,130000.0,126000.0,130000.0,130000.0,130500.0,125000.0,125500.0,139500.0,142000.0,142000.0,130000.0,133500.0,125000.0,128000.0,140000.0,128250.0,127000.0,134500.0,131000.0,145000.0,141500.0,143000.0,132500.0,141000.0,135950.0,145000.0,149000.0,139000.0,131000.0,127000.0,155000.0,145000.0,160000.0,161500.0,135000.0,142000.0,153750.0,140900.0,146500.0,137500.0,144500.0,154000.0,147500.0,145000.0,165000.0,161500.0,174500.0,160000.0,164000.0,162750.0,169900.0,156500.0,166000.0,150000.0,170000.0,170000.0,190500.0,206000.0,192000.0,195000.0,185000.0,176000.0,190000.0,186250.0,185500.0,205000.0,200000.0,200000.0,225000.0,239000.0,207000.0,220000.0,220000.0,225000.0,200000.0,200000.0,209062.0,190000.0,232500.0,241250.0,250000.0,250000.0,215000.0,235000.0,200000.0,231500.0,215000.0,214000.0,207000.0,215000.0,215000.0,230000.0,247500.0,248000.0,255000.0,232000.0,228000.0,225000.0,240000.0,240000.0,235000.0,230000.0,226500.0,249500.0,241350.0,242637.0
